種別,元C名,新C#名,出典ファイル,意味
関数,PropChgMcbType,BreakerTypeAdjuster.AdjustBranchMcbType,Fysk00.c,分岐MCBを単相2/3線電源で協約型KY/KMに変更
関数,PropChgOyaMcbType,BreakerTypeAdjuster.AdjustParentMcbType,Fysk00.c,1P3Wで3P子分岐を持つ主幹を経済型ET/KYに変更
関数,PropChgPluginType,BreakerTypeAdjuster.AdjustPluginType,Fysk00.c,プラグインCH/CHPの接続相NOTHINGをRNに変更
関数,PropChgM10AfBreaker,BreakerTypeAdjuster.AdjustM10AfBreaker,Fysk00.c,三菱/協約3PのELB10AFを50AFとして選定
関数,PropChgLaClass1Type,BreakerTypeAdjuster.AdjustLaClass1Type,Fysk00.c,LA CLASS1のタイプ2未設定時にRSを設定
関数,PropChgRtrMaker,EquipmentMakerOverrideAdjuster.AdjustRtrMaker,Fysk00.c,フル2線メーカー未指定RTRを松下Dに固定
関数,PropChgRmcbMaker,EquipmentMakerOverrideAdjuster.AdjustRmcbMaker,Fysk00.c,コンポ仕様メーカー未指定RMCBを松下Dに固定
関数,PropChgNL63Maker,EquipmentMakerOverrideAdjuster.AdjustNl63Maker,Fysk00.c,KM/TLタイプ非KNのMCB先頭にKKYを挿入し件数増
関数,PropChgWHMaker,EquipmentMakerOverrideAdjuster.AdjustWhMaker,Fysk00.c,QrespoPlusの1P2W210WHをMS/MN/M/ONに変更
関数,PropChgINVBPMaker,EquipmentMakerOverrideAdjuster.AdjustInvbpMaker,Fysk00.c,INVBPのMC/THRを負荷容量で三菱MN/MSに固定
関数,PropChgGPNMaker,EquipmentMakerOverrideAdjuster.AdjustGpnMaker,Fysk00.c,制御GP/GPN/APNのOM直前にOMNを挿入
フィールド,tokkbn,MainCircuitData.SpecialReservedWordKind,fydf806.h,特殊予約語区分(7=INVBP等)を主回路データに追加
関数,PropChgWHType,McWhElectricalAdjuster.AdjustWhType,Fysk00.c,WHでKMタイプ有時に表示タイプ2をクリア
関数,PropChgMcMaker,McWhElectricalAdjuster.AdjustMcMaker,Fysk00.c,大陸TA製MCを三菱固定し3P50A+SKタイプを選定
関数,PropChgTAMC_epav2,McWhElectricalAdjuster.AdjustTaMcVoltage,Fysk00.c,大陸TA製MCの定格電圧/制御電圧を強制設定
関数,PropWhmFukaDenFromChild,McWhElectricalAdjuster.AdjustWhmFukaDenFromChild,Fysk00.c,1P2WのWHMを子のLV200から定格電圧200に設定
関数,PropChgTsType,SpecialBreakerTypeResolver.AdjustTsType,Fysk00.c,松下製TSでタイプ指定なし時に主回路/制御のタイプ2をMTに
関数,PropChg400vBreaker,SpecialBreakerTypeResolver.Adjust400vBreaker,Fysk00.c,400V以上ブレーカを経済型ETと主電源/フレーム容量でメーカー調整
関数,PropChgF2Breaker,SpecialBreakerTypeResolver.AdjustF2Breaker,Fysk00.c,耐熱ブレーカ225ATを250AT/250AFで選定(三菱のみ)
コンスタント,eigyocd.cns,EigyocdTableLoader,eigyocd.cns,営業所コード識別テーブルを解析(PropChkHibknNum読込部)
コンスタント,whm_sentei.cns,WhmSenteiTableLoader,whm_sentei.cns,三菱製WH優先営業所テーブルを解析(現行は全行コメントで空)
構造体/モデル,eigyocd.cns行,NonPropertyOfficeEntry,eigyocd.cns,非物件コードと営業所コード一覧の1行
関数,PropChkHibknNum,MitsubishiWhmPriorityChecker.Check,Fysk00.c,営業所コードから非物件コード経由で三菱製WH優先営業所か判定
関数,PropTrimSpace,EigyocdTableLoader内Trim,Fysk00.c,文字列前後の空白除去(ローダ内Trimに吸収)
関数,PropSelNewONWhm,OhsakiWhmMakerResolver.Resolve,Fysk00.c,非優先営業所の50HzWHを大崎製ON/Oに変更しKE型設定
関数,Fysk0a_EparInput_Check,ElectricalParameterInputChecker.Check,Fysk0a.c,電気パラメータ入力有無をsfgに立てepno(1/2)を返す
関数,Fysk01_Type_Check2,ShapeTypeExpander.Expand,Fysk01.c,データタイプを予約語別テーブルで形状タイプに展開
テーブル,type_tbl2,ShapeTypeExpander.Table,fyrt819.h,形状タイプ展開テーブル(予約語→ichi/代替タイプ)
関数,Fysk01_Kikisearch_S1,NearestRankSelector.SelectMain,Fysk01.c,主回路/複合回路の機器選定(epno判定→検索→戻り1/2/3/4)
関数,Fysk01_Chokisearch,NearestRankSelector.Dispatch,Fysk01.c,予約語/proc_noで直近上下位検索方式を分岐
関数,Fysk01_Chokisearch_ALL,NearestRankSelector.SearchGeneral,Fysk01.c,汎用の直近上下位検索(メーカー/形状の総当たり)
関数,Fysk01_Chokisearch_BRK,NearestRankSelector.SearchBreaker,Fysk01.c,遮断器専用の直近上下位検索(二次形状/形状/メーカー順)
関数,Fysk01_Chokkin_Read_Check_MTG,NearestRankSearch.SearchMotorGroup,Fysk01.c,MTG専用の候補best選定(proc別に電流幅/電圧/定格キーで比較)
関数,Fysk01_Chokisearch_MTG,NearestRankSelector.SearchMotorSwitch,Fysk01.c,THR/MC/MG/MGSD専用の直近上下位検索(cross-key best選定)
関数,Fysk01_Type_Check3,ShapeTypeExpander.ExpandSecondary,Fysk01.c,PBSのタイプ位置3を追加展開(type_tbl3)
テーブル,type_tbl3,ShapeTypeExpander.Table3,fyrt819.h,PBSタイプ位置3展開テーブル(1A/2A/1A1B等)
関数,Fysk01_Chokisearch_PBS,NearestRankSelector.SearchPushButton,Fysk01.c,PBS専用の直近上下位検索(形状/ti3/ti2の総当たり)
関数,Fysk01_Chokisearch_CT,NearestRankSelector.SearchCurrentTransformer,Fysk01.c,CT専用の直近上下位検索(定格電流をn倍スケール探索)
関数,Fysk07_File_Write_ALL,GoldenMasterComparer.Compare,Fysk07.c,5出力ファイル(FYDF806-811)のゴールデンマスタ比較エンジン(datajgマスク付)
構造体,datajg,GoldenMasterLayout.DatajgLength,fycommon.h,登録情報36バイト(termid/date/time・比較時マスク領域)
定義,FNAME_SY/FU/SE/RO/KO,GoldenMasterFileKind,fyrt808.h,FYDF806-811の5出力ファイル種別列挙
関数,Fyss30_MattanKubun_Set,TerminalKindSetter.SetTerminalKind,toku/sekkei/src/Fyss30.c,末端区分(mattan)セット。P系統で自datanoが親oyatnoに不在→末端。SC単独末端は直前直列機器へ付け直し(MGSD/MCSD有時除外)
関数,Fyss30(SC付け直し内側),TerminalKindSetter.ReattachTerminalToPrevious,toku/sekkei/src/Fyss30.c,SC末端を直前へ付け直す内側処理。階層/並列一致で移送(負荷未設定なら付属パラメータ移送)/不一致は後方有効負荷無時のみ
関数,Fyss32_SC_NT_Tumiage_Set,UpstreamStackingKindSetter.SetUpstreamStackingKind,toku/sekkei/src/Fyss32.c,上流積み上げ区分(jagekbn)セット。K→1再セット/他クリア→SC・NTの直列最上位へ1(直列追番1は自身/他はi-(cno-1))→末端でないSCは0KW以外で1
関数,Fyss34_MattanGyouSento_Set,LeadingEquipmentFlagSetter.SetLeadingEquipmentFlag,toku/sekkei/src/Fyss34.c,末端回路行種先頭機器フラグ(sentflg)セット。末端機器の同一行種グループで回路要素1/5の階層×1000+直列追番が最小の機器群に1(計器WH kiryoso3/CT kiryoso2は対象外)
構造体,sk_work.sentflg,CircuitWork.LeadingEquipmentFlag,fyrt800.h,末端回路行種先頭機器フラグ(' ':非先頭 '1':先頭)
関数,set_denryu,EnergizingCurrentCalculator.TryCalculate,toku/sekkei/src/Fyss31.c,負荷容量から通電電流値算出。負荷種類(M/H/S/HA/FL/NA/TR/YA/YS)別に回路電圧・相数で分岐(電動機は容量帯別pow近似・MG/INVBP/製作仕様の強制値)
関数,Fyss33_KikiSentei_Set,EquipmentSelectionKindSetter.SetEquipmentSelectionKind,toku/sekkei/src/Fyss33.c,機器選定区分(kikiskbn)・始動回路区分(startkbn)セット。本体+Shori1(複数負荷源→2)+Shori2+Shori3(負荷伝播/始動区分)+Shori4(電動機コピー)集約。Shori2第1ループは==誤りでデッド
関数,Fyss36_Set_Seki,AccumulationAreaSetter.SetLoadSourceAccumulation,toku/sekkei/src/Fyss36.c,負荷発生元の通電電流値・負荷容量を積算エリア(sk_area)へセット。相×機器種別でA-Eに電流/M・Sに負荷容量。Get_Pdno/Get_Are1/Get_Are2を内包
関数,Fyss36_Get_Are1,AccumulationAreaSetter.GetArea1,toku/sekkei/src/Fyss36.c,相積算エリア(R/S/T/X/Y/N)フラグ判定。データ追番・グループ親・P系統の回路相数/線式/極数の組み合わせ15条件
関数,Fyss36_Get_Are2,AccumulationAreaSetter.GetArea2,toku/sekkei/src/Fyss36.c,機器種別積算エリア(A/B/C/D/E/M/S)フラグ判定。負荷容量有無・負荷種類M・相数で分岐
構造体,sk_work.sk_area/seki_area,CircuitWork.AccumulationSlots/AccumulationArea,fyrt800.h,積算エリア6スロット(相R/S/T/X/Y/N)。各a-e/m/s(A-Eに通電電流値・M/Sに負荷容量)
関数,Fyss36_Get_Seki,AccumulationAreaSetter.PropagateCurrentFromLoadSource,toku/sekkei/src/Fyss36.c,通電電流値が0の末端は上流の負荷発生元('1')まで遡り通電電流値・積算エリアを対象と途中機器へ伝播。負荷発生元不在は安全終了(C原典はUB)
関数,Fyss36_MattanKairo_Iset,AccumulationAreaSetter.SetTerminalCircuitCurrent,toku/sekkei/src/Fyss36.c,末端回路の通電電流値算出オーケストレータ。負荷発生元積算セット→末端伝播→先頭機器の通電電流積算→SC系統積算(Fyss3A/Chk_Yoyaku・Prc_Seksan委譲)の4ループ統括
構造体,fyrt812/FYRT812,LoadCapacityDecisionTable/LoadCapacityEntry,fyrt812.h,負荷容量決定テーブル41件(予約語/電気パラメータ優先順位ep_pry[5]/予約語優先順位pry/負荷電流算出係数kei)。Fyss31/Fyss37共用
関数,Fyss37_Get_Fuka/Get_DenIa/Get_DenIb/Kei_TR/Set_Tden/Set_Sden,TerminalCurrentIntegrator,toku/sekkei/src/Fyss37.c,通電電流積算の電流計算リーフ群。FYRT812優先解決/電流Ia(係数08)/Ib(積算エリア相和)/TR係数(V2/V1)/通電電流値/設定電流値Is算出
関数,Fyss37_I_Set_Sub/Seki_Tsumi/Chk_Break/Mat_flg,TerminalCurrentIntegrator.IntegrateCurrent,toku/sekkei/src/Fyss37.c,通電電流積算本体。下流負荷発生元の積算エリアを親へ積上げ(seki_flag管理)、ブレーカ定格超過相はIa=定格×0.8で頭打ち、TR係数倍、通電/設定電流値セット
関数,set_fky/get_ep,LoadSourceSelector.SelectLoadCurrent,toku/sekkei/src/Fyss31.c,負荷発生元の負荷容量決定。FYRT812で予約語検索→優先順位1-3順に電気パラメータ選定→get_epで電流化(AT/A1/A2は係数×値/W/VAはset_denryu)。戻り0選定/1値無/2優先低/3表外
構造体,prmtp,ParameterSettingType,toku/include/sekkei/fyss3g01.h,パラメータ設定タイプ(予約語yoyaku/seq_no/prm_tp/設定フラグcod[10])。電流パラメータのセット処理タイプを保持
構造体,sqset,WireSizeSetting,toku/include/sekkei/fyss3g01.h,電線サイズ設定(電線サイズsq/許容電流denryu/選定sentei)
構造体,a2set,RatedCurrent2Setting,toku/include/sekkei/fyss3g01.h,定格電流２設定(負荷種類fpalw1/回路相数kpaph/回路圧kpa/定格電流算出係数kei)
構造体,a1set,RatedCurrent1Setting,toku/include/sekkei/fyss3g01.h,定格電流１設定(標準定格電流key)
関数,Fyss3G_CnsPrmtpRead,CurrentParameterTableLoader.ParseParameterSettingTypes,toku/sekkei/src/Fyss3G.c,amp001.cns読込。先頭2行スキップ後sscanf(%8s/%hd計12)。sscanf成否に関わらず1行1ノード追加し失敗時は直前値持ち越し
関数,Fyss3G_CnsSQsetRead,CurrentParameterTableLoader.ParseWireSizeSettings,toku/sekkei/src/Fyss3G.c,amp002.cns読込。sscanf(%lf/%lf/%hd)。最初の変換失敗で以降中断し直前値持ち越し
関数,Fyss3G_CnsA2setRead,CurrentParameterTableLoader.ParseRatedCurrent2Settings,toku/sekkei/src/Fyss3G.c,amp003.cns読込。sscanf(%2s %lf/%hd/%2s)。2文字負荷種類は幅2で桁落ちし係数/電圧/相数を直前行から持ち越す(HA等)
関数,Fyss3G_CnsA1setRead,CurrentParameterTableLoader.ParseRatedCurrent1Settings,toku/sekkei/src/Fyss3G.c,amp004.cns読込。先頭2行のみスキップのため3行目コメントが数値行化し先頭要素が0になる
関数,Fyss3G_Set_MCB,CurrentParameterSetter.SetMcb,toku/sekkei/src/Fyss3G.c,電流パラメータセット(MCB/RMCB/CP/SB/HPSB/HSB)。ep[2]AT/AF・HPSB系AM設定後ep[1]生成。dwork==誤記バグを忠実再現
関数,Fyss3G_Set_ELB,CurrentParameterSetter.SetElb,toku/sekkei/src/Fyss3G.c,電流パラメータセット(ELB/RELB)。ep[2]AT/AFと感度電流設定後ep[1]生成
関数,Fyss3G_Set_MMCB,CurrentParameterSetter.SetMmcb,toku/sekkei/src/Fyss3G.c,電流パラメータセット(MMCB/RMMCB/NHMB)。ep[2]AT/AF後ep[1]生成(W1有はSet_IMで電動機電流)。NHMBはAF設定なし
関数,Fyss3G_Set_ELMB,CurrentParameterSetter.SetElmb,toku/sekkei/src/Fyss3G.c,電流パラメータセット(ELMB/RELMB)。MMCB(W1/Set_IM)とELB(感度電流)の複合処理
関数,Fyss3G_Check_fyrt800,CurrentParameterSetter.ComputeParameterFlags,toku/sekkei/src/Fyss3G.c,ep[0]入力有無からパラメータ設定要否prm1/prm2を判定。ahassei='1'かつ設定要でprm2=0
関数,Fyss3G_Set_IM,CurrentParameterSetter.ComputeInductionMotorCurrent,toku/sekkei/src/Fyss3G.c,負荷容量W1から電動機/ヒータの負荷電流値算出。三相/単相と回路電圧で係数分岐
関数,PropSetELBKando,CurrentParameterSetter.SetElbSensitivity,toku/sekkei/src/Fyss3G.c,親P行の回路相数を取得しFysk0e_SetELBkandoで漏電ブレーカ感度電流を設定
関数,Fysk0e_SetELBkando,CurrentParameterSetter.ApplyElbSensitivity,toku/sekkei/src/Fysk0e.c,回路相数/フレーム電流/データタイプ(EV)から感度電流MA[0]決定(0015/0030/0100/0200)
クラス,Fyss3G_Cns*Seek群,CurrentParameterTableSeeker,toku/sekkei/src/Fyss3G.c,電流パラメータCNSテーブル検索とFYRT812チェックを束ねる静的クラス
関数,Fyss3G_CnsPrmtpSeek,CurrentParameterTableSeeker.SeekParameterSettingType,toku/sekkei/src/Fyss3G.c,予約語(8バイト右詰め)一致の最初のパラメータ設定タイプを返す。無しはnull
関数,Fyss3G_CnsSQsetSeek,CurrentParameterTableSeeker.SeekWireSize,toku/sekkei/src/Fyss3G.c,key=通電電流*1.12で許容電流>=key且つ選定フラグ0の最初の電線サイズを返す
関数,Fyss3G_CnsA2setSeek,CurrentParameterTableSeeker.SeekRatedCurrent2Coefficient,toku/sekkei/src/Fyss3G.c,負荷種類/回路電圧/相数一致の定格電流2算出係数を返す。区分判定は先頭records[0]参照
関数,Fyss3G_CnsA1setSeek,CurrentParameterTableSeeker.SeekRatedCurrent1,toku/sekkei/src/Fyss3G.c,key超の最初の定格電流を返す。該当無しは末尾ノードの定格電流
関数,Fyss3G_Check_fyrt812,CurrentParameterTableSeeker.CheckLoadCapacityTable,toku/sekkei/src/Fyss3G.c,ブレーカ系14予約語一致且つ機器選定区分1且つ負荷種類有で1(スキップ)を返す
関数,Fyss3G_Set_THR,CurrentParameterSetter.SetThr,toku/sekkei/src/Fyss3G.c,電流パラメータセット(THR/2ERY/3ERY/4ERY)。主回路はep[2]ATに通電電流。ep[0].AT無かつW1有はSet_IMで生成
関数,Fyss3G_Set_MG,CurrentParameterSetter.SetMg,toku/sekkei/src/Fyss3G.c,電流パラメータセット(MG/MGFR/MGSD/MGFRSD)。ep[2]ATと通電電流とA2SET係数の積のA2設定後ep[1]生成
関数,Fyss3G_Set_WH,CurrentParameterSetter.SetWh,toku/sekkei/src/Fyss3G.c,電流パラメータセット(WH)。回路要素で主回路(A2=30/120)と計器回路(A1=A1SET検索/A2=5)を分岐
関数,Fyss3G_Set_CON,CurrentParameterSetter.SetCon,toku/sekkei/src/Fyss3G.c,電流パラメータセット(CON/ZCT)。ep[2].A2に通電電流値を設定
関数,Fyss3G_Set_MCDT,CurrentParameterSetter.SetMcdt,toku/sekkei/src/Fyss3G.c,電流パラメータセット(MCDT)。ep[2].A2=通電電流値の1.25倍
関数,Fyss3G_Set_F,CurrentParameterSetter.SetF,toku/sekkei/src/Fyss3G.c,電流パラメータセット(F)。ep[2].A2は通電3A未満で3A/以上は通電電流値
関数,Fyss3G_Set_ELR,CurrentParameterSetter.SetElr,toku/sekkei/src/Fyss3G.c,電流パラメータセット(ELR)。ep[0].MA未設定時に通電100A以下30mA/超200mA
関数,Fyss3G_Set_LGR,CurrentParameterSetter.SetLgr,toku/sekkei/src/Fyss3G.c,電流パラメータセット(LGR)。ep[0].MA未設定時に200mAを設定
関数,Fyss3G_Set_TS,CurrentParameterSetter.SetTs,toku/sekkei/src/Fyss3G.c,電流パラメータセット(TS)。A2=15A固定/prm1onでep[1].A2にep[0].A2複写
関数,Fyss3G_Set_SU,CurrentParameterSetter.SetSu,toku/sekkei/src/Fyss3G.c,電流パラメータセット(PBSU/COSU/2COSU/OLU)。A2=1.5A固定/prm1onでep[1].A2複写
関数,Fyss3G_Set_SSW,CurrentParameterSetter.SetSsw,toku/sekkei/src/Fyss3G.c,電流パラメータセット(SSW/LSW/DSW/TSW)。ep[2].A2に通電電流値を設定
関数,Fyss3G_Set_CKS,CurrentParameterSetter.SetCks,toku/sekkei/src/Fyss3G.c,電流パラメータセット(CKS)。prm2offで設定電流有はその値/無は通電電流値をA2設定
関数,Fyss3G_Set_L,CurrentParameterSetter.SetL,toku/sekkei/src/Fyss3G.c,電流パラメータセット(L)。ep[2].A2は通電40A未満で30A/以上は60A
関数,Fyss3G_Set_TB,CurrentParameterSetter.SetTb,toku/sekkei/src/Fyss3G.c,電流パラメータセット(TB/LGT)。A2に通電電流値・電線サイズSQをCnsSQsetSeekで決定/改訂<9>動力三相の負荷容量帯補正・改訂<7>26.669～26.876帯は30.1補正
関数,Fyss3G_Set_TR,CurrentParameterSetter.SetTr,toku/sekkei/src/Fyss3G.c,電流パラメータセット(TR)。datatype[0]未設定でVA<=500はRO/ep[2].VA未設定は下流の負荷種類Mを積算しVA=lw2*1.5(原典ret代入バグ再現)
関数,Fyss3G_Set_RRY,CurrentParameterSetter.SetRry,toku/sekkei/src/Fyss3G.c,電流パラメータセット(RRY)。datatype[1]==LAは16A固定/親を遡り同一階層でAT設定済の親ATを複写・無ければ通電電流値をA2設定
関数,Fyss3G_Set_AM,CurrentParameterSetter.SetAm,toku/sekkei/src/Fyss3G.c,電流パラメータセット(AM)。datatype[0]延長目盛り(BOMS電動機/改訂<5>ヒータ三相/改訂<11>特定ゾーンで3BK・他はNBK)・datatype[6]電源種別(AC/DC)・主回路A2は1.2倍後に製作仕様別境界補正・計器回路CT付きはA1SET検索でA2は5固定
関数,Fyss3G_Set_CT,CurrentParameterSetter.SetCt,toku/sekkei/src/Fyss3G.c,電流パラメータセット(CT)。主回路はep[2].A1にA1SET検索値(同一階層AM回路要素2有は1.2倍)・計器回路CT付きはA2=5固定/同一機器認識番号の相手とep[2]A1A2を相互補完/1996追加処理で計器回路WH-AMのep[0]A1を継承/改訂<4>でWH用CTはVA未入力時15VA
関数,Fyss3G_Set_MC,CurrentParameterSetter.SetMc,toku/sekkei/src/Fyss3G.c,電流パラメータセット(MC)。SC有りは製作仕様別にA2算出(Set_MC_SC=SetMcSc内包/%lf→SHORT未定義動作をAIXビッグエンディアンで再現)・INVBP改訂<13>は負荷容量帯でA2強制・他はA2SET係数積/ep[0]A2未設定かつW1有はep[1]A2を負荷種類から算出
関数,Fyss3G_Denryuu_Parm_Set,CurrentParameterDispatcher.DispatchCurrentParameters,toku/sekkei/src/Fyss3G.c,電流パラメータ設定ディスパッチャ本体。系統種別1・kubunで回路要素をフィルタしCheck_fyrt812でスキップ判定後prm_tp(amp001.cns)を検索し予約語別セッタへ振り分け。CNSテーブル4種/ゾーンコード/製作仕様区分は引数注入・MGFRはMG系caseに非含で既定no-op・DCPWは空関数no-op・CKSはprm1を渡す
関数,Fyss3B_Breaker_Sentei,TerminalBreakerSelector.PrepareSelectionFlags,toku/sekkei/src/Fyss3B.c,末端回路ブレーカ機器選定のフラグ設定部。負荷容量決定テーブル該当かつMC以外・外部取付なし・機器選定区分1・負荷種類ありなら機器選定指示フラグksflgと機器サーチフラグkikisflgを1に設定。先頭機器フラグsentflg1かつ外部取付なしでも設定
関数,Fyss3B_Breaker_Sentei,TerminalBreakerSelector.SelectBreakers,toku/sekkei/src/Fyss3B.c,末端回路ブレーカ機器選定本体。フラグ設定(PrepareSelectionFlags)後に主回路機器サーチFysk00_Kikisearch_SY(未移植の移植境界)へデリゲート委譲しリターンコード(0正常/1異常)をそのまま返す
関数,FyHcPlugInJdgType,PlugInBreakerConnector.IsPlugInType,toku/haitichg/src/common/cmnplugin.c,プラグインブレーカ機器タイプ照合。datatype[0]末尾空白除去し有効プラグインタイプ(CTP/CH/CHP/KP。改訂<2>でCSP/CV/FL/BB等無効化)一致で真。C原典は0照合OK/-1NG
関数,PropGrouping,PlugInBreakerConnector.GroupBySource,toku/sekkei/src/Fyss3R.c,プラグインブレーカ電源分岐グルーピング。予約語P区切りで走査しプラグインタイプ先頭文字(K:アダプタ/他:C ハーフサイズ)連続範囲を1グループ化。改訂<2>でプラグイン含有グループのみ境界前進。返却は全グループ列と有効グループ数(呼出元は先頭GroupCount件参照)
関数,Fyss3R_TokuPlugIn_Kes_Set,PlugInBreakerConnector.SetConnection,toku/sekkei/src/Fyss3R.c,プラグインブレーカ結線処理本体。PropGroupingでグループ分けし電源相線13(単相3線)ならSetSinglePhaseConnection・33(三相3線)ならSetThreePhaseConnectionを呼び対象範囲の使用相siyouso/回路電圧kpav[0]/機器タイプdatatype[3]をその場更新。NOTHING判定はFYDF805依存デリゲートで境界化
関数,PropSetSouFor1sou,PlugInBreakerConnector.SetSinglePhaseConnection,toku/sekkei/src/Fyss3R.c,単相の結線相セット。CV付きCTブレーカ電圧・NOTHING指定有無で回路電圧kpav[0](210:RT相結線/105:RN・TN相結線)決定。接続相タイプ未入力機器はXN/YN交互・入力済RN/TN機器は対応使用相をセット。改訂<3>でCTPスキップ
関数,PropSetSouFor3sou,PlugInBreakerConnector.SetThreePhaseConnection,toku/sekkei/src/Fyss3R.c,三相の結線相セット。kpav[0]==210かつ極数epap!=003の機器のみ処理。アラームなしCHP・接続相タイプRN/TN・NOTHING指定有無に応じ使用相(RS/ST/RT)を順割当。NOTHING指定無は機器タイプdatatype[3]もRN/TN/NOTHINGを順セット
フィールド,siyouso,MainCircuitData.UsedPhase,toku/include/common/fydf806.h,使用相(R/S/T/N/X/Y)。プラグインブレーカ結線処理PropSetSouFor1sou/3souが接続相をセットする4バイト固定長フィールド
関数,Fyss3R_TokuPlugIn_MainChk,PlugInBreakerConnector.CheckMainBreaker,toku/sekkei/src/Fyss3R.c,プラグインブレーカ主幹チェック。プラグイン(親同一なら1回)の親機器のトリップ電流(単相>250AT/三相>400AT改訂<4>)・極数(3P以外NG)・メーカー(ELB/MCBは三菱M・MN以外NG)を検査しNGならエラーFY-957E(FYMEE80)を返す。改訂<3>でCTPスキップ。親検索LibTreeSrchはデリゲート境界化
関数,LibTreeSrch,PlugInBreakerConnector.CheckMainBreaker findParent引数,toku/lib,汎用二分探索(未移植)。データ追番datanoで親機器を検索。MainChkでは親データ追番oyatnoで親主幹を引く用途をFunc<string MainCircuitResult?>デリゲートで引数注入し境界化
関数,Fyss31_FukaHassei_Set,LoadSourceSelector.SetLoadSource,toku/sekkei/src/Fyss31.c,負荷発生元設定本体。末端機器から負荷容量・電気パラメータを辿り負荷発生元区分ahassei・通電電流値denryuを設定。CT/AM特殊コピー・改訂<1>子計器判定・改訂<3>MMCB・直近末端fno探索(set_denryu)・同一並列階層のset_fky・951005上流同一行種遡り・改訂<2>MC/TB親食違い・上流遡り伝播・1-2型dt_pntエラー・改訂<4>主幹通電電流をSHORT 0/2で返す。SC処理はデリゲート境界化
関数,set_error,LoadSourceSelector.MakeError,toku/sekkei/src/Fyss31.c,エラー情報生成。エラーコードFY-560E・行番gyo・桁atoi(keta)%03d・画面idFYMEE80をCircuitParseErrorに詰める。デバッグ情報001/002は対応フィールドが無く保持しない
関数,SC_Keitou_Proc,LoadSourceSelector.SetLoadSource processSystemCircuit引数,toku/sekkei/src/Fyss31.c,ＳＣ(系統)の通電電流値算出。Fyss39_Chk_Yoyaku/Chk_Heiret/Get_Seiden・Fyss3A_Get_Tsuden(未移植)依存のため添字を受け取るAction<int>デリゲートで引数注入し境界化
フィールド,searchsgy,MainCircuitData.SearchAgainFlag,toku/include/common/fydf806.h,制御回路で再サーチ('1':サーチ)。負荷発生元設定Fyss31のF(ヒューズ)特例(制御電源番号有・上流行種グループ不一致)で通電電流00000.80と共に立てる1バイト固定長フラグ
関数,Fyss3A_SC_NT_Sekisan,ScNtUpstreamAccumulator.AccumulateScNt,toku/sekkei/src/Fyss3A.c,ＳＣ／ＮＴの上流積算処理オーケストレータ。回路要素'1'で予約語SC/NTの各要素につき通電電流値を求め上流積上区分'1'まで遡り積算。負荷名称0KWは対象外(951002)
関数,Fyss3A_Chk_Yoyaku,ScNtUpstreamAccumulator.CheckReservedWord,toku/sekkei/src/Fyss3A.c,対象データチェック。回路要素'1'かつ予約語NT→(ret0/flag1)・SC→(ret0/flag2)・他→(ret1/flag0)。Fyss36本体のSC積算ループへ委譲
関数,Fyss3A_Get_Tsuden,ScNtUpstreamAccumulator.GetEnergizingCurrent,toku/sekkei/src/Fyss3A.c,通電電流値取得。NT(flag1)はep[2]定格電流2(A2)・SC(flag2)はep[2]静電容量(UF)を回路電圧/相数で電流換算(単相=UF/V・三相=UF/(1.732*V)・他=UF)。UF=0はKVAR変換・1次側MC時はSC1次電流換算
関数,Fyss3A_Chg_KvarUf,ScNtUpstreamAccumulator.ConvertKvarToUf,toku/sekkei/src/Fyss3A.c,定格容量(KVAR)→静電容量(UF)変換。UF=(KVAR*1000)/(2*3.14*回路周波数*回路電圧^2*0.000001)
関数,Fyss3A_Get_SC_Pc,ScNtUpstreamAccumulator.GetScPrimaryCurrent,toku/sekkei/src/Fyss3A.c,ＳＣの1次電流取得(960329)。UF=2*3.14159*回路周波数*UF*回路電圧^2*1E-6
関数,Fyss3A_Prc_Seksan,ScNtUpstreamAccumulator.ProcessAccumulation,toku/sekkei/src/Fyss3A.c,積算処理。上流積上区分'1'のテーブル要素まで親データ追番-1を辿り通電電流値(%08.2f)をセット。NT(flag1)は使用相"N   "も。Fyss36本体のSC積算ループへ委譲
関数,Fyss39_SC_Proc,ScSpecialProcessor.ProcessSc,toku/sekkei/src/Fyss39.c,ＳＣの特殊処理。予約語SCで静電容量UF/定格容量KVAR入力済みはep[2]へ整形コピー・未入力は電動機容量から静電容量算出(950928直近負荷M/同一行種最小W1/上流遡り)しSCuf=(Pkm)^a*bをep[2]へ・2003.05.13容量0時は前後の非0ＳＣから流用。並列ＳＣ分岐(sc_flag)は951002 continueによりデッドコードのため未移植
関数,Fyss39_Chk_Yoyaku,ScSpecialProcessor.CheckReservedWord,toku/sekkei/src/Fyss39.c,対象データチェック。系統種別'1'かつ予約語SCの時ep[0]静電容量(UF)・定格容量(KVAR)を返す(ret0)・他はret1
関数,Fyss39_Srt_Kaisno,ScSpecialProcessor.SortByHierarchy,toku/sekkei/src/Fyss39.c,階層番号ソート処理。データ追番配列を階層番号kaisonoの降順に選択ソート
関数,Fyss39_Get_Seiden,ScSpecialProcessor.GetCapacitance,toku/sekkei/src/Fyss39.c,ＳＣの静電容量算出。電動機容量Pkm=pm/1000と回路相数/電圧/周波数で係数a/bを決めSCuf=(Pkm)^a*b(三相?220/>220×50/60Hz容量帯・単相?105・他)。1998.05.19乗数変更(0.91/18.71)含む
